CODGEO_25;LIBGEO_25;pp_vacant_plus_2ans_25
69077;Dracé;s
69078;Duerne;s
69080;Échalas;17
69081;Écully;149
69082;Émeringes;s
69083;Éveux;s
69084;Fleurie;114
69085;Fleurieu-sur-Saône;12
69086;Fleurieux-sur-l'Arbresle;16
69087;Fontaines-Saint-Martin;12
69088;Fontaines-sur-Saône;46
69089;Francheville;58
69090;Frontenas;s
69091;Givors;214
69092;Gleizé;51
69093;Grandris;39
69094;Grézieu-la-Varenne;34
69095;Grézieu-le-Marché;s
69096;Grigny-sur-Rhône;58
69097;Les Haies;s
69098;Les Halles;s
69099;Haute-Rivoire;31
69100;Irigny;60
69102;Joux;s
69103;Juliénas;47
69104;Jullié;s
69105;Lacenas;s
69106;Lachassagne;s
69107;Lamure-sur-Azergues;27
69108;Lancié;21
69109;Lantignié;25
69110;Larajasse;55
69111;Légny;s
69112;Lentilly;41
69113;Létra;26
69114;Porte des Pierres Dorées;17
69115;Limas;19
69116;Limonest;48
69117;Lissieu;17
69118;Loire-sur-Rhône;19
69119;Longes;s
69120;Longessaigne;s
69121;Lozanne;17
69122;Lucenay;20
69124;Marchampt;s
69125;Marcilly-d'Azergues;12
69126;Marcy;s
69127;Marcy-l'Étoile;20
69130;Meaux-la-Montagne;s
69131;Messimy;19
69132;Meys;s
69133;Millery;32
69134;Moiré;s
69135;Deux-Grosnes;99
69136;Montagny;21
69137;Montmelas-Saint-Sorlin;s
69138;Montromant;s
69139;Montrottier;26
69140;Morancé;s
69141;Mornant;73
69142;La Mulatière;73
69143;Neuville-sur-Saône;76
69145;Odenas;64
69148;Orliénas;17
69149;Oullins-Pierre-Bénite;361
69151;Le Perréon;55
69153;Poleymieux-au-Mont-d'Or;s
69154;Pollionnay;31
69155;Pomeys;s
69156;Pommiers;15
69157;Vindry-sur-Turdine;82
69160;Poule-les-Écharmeaux;41
69161;Propières;s
69162;Quincié-en-Beaujolais;69
69163;Quincieux;38
69164;Ranchal;s
69165;Régnié-Durette;49
69166;Riverie;s
69167;Rivolet;s
69168;Rochetaillée-sur-Saône;s
69169;Ronno;s
69170;Rontalon;s
69171;Sain-Bel;39
69172;Salles-Arbuissonnas-en-Beaujolais;16
69173;Sarcey;19
69174;Les Sauvages;s
69175;Savigny;39
69176;Soucieu-en-Jarrest;38
69177;Sourcieux-les-Mines;24
69178;Souzy;28
69179;Beauvallon;28
69180;Saint-André-la-Côte;s
69181;Saint-Appolinaire;s
69182;Saint-Bonnet-des-Bruyères;s
69183;Saint-Bonnet-le-Troncy;s
69184;Sainte-Catherine;s
69186;Saint-Clément-de-Vers;s
69187;Saint-Clément-les-Places;s
69188;Saint-Clément-sur-Valsonne;s
69189;Sainte-Colombe;59
69190;Sainte-Consorce;13
69191;Saint-Cyr-au-Mont-d'Or;63
69192;Saint-Cyr-le-Chatoux;s
69193;Saint-Cyr-sur-le-Rhône;s
69194;Saint-Didier-au-Mont-d'Or;81
69196;Saint-Didier-sur-Beaujeu;s
69197;Saint-Étienne-des-Oullières;48
69198;Saint-Étienne-la-Varenne;40
69199;Saint-Fons;165
69200;Saint-Forgeux;34
69201;Sainte-Foy-l'Argentière;37
69202;Sainte-Foy-lès-Lyon;156
69203;Saint-Genis-l'Argentière;20
69204;Saint-Genis-Laval;130
69205;Saint-Genis-les-Ollières;20
69206;Saint-Georges-de-Reneins;81
69207;Saint-Germain-au-Mont-d'Or;30
69208;Saint-Germain-Nuelles;29
69209;Saint-Igny-de-Vers;34
69212;Saint-Jean-des-Vignes;s
69214;Saint-Jean-la-Bussière;24
69215;Saint-Julien;s
69216;Saint-Julien-sur-Bibost;s
69217;Saint-Just-d'Avray;26
69218;Saint-Lager;32
69219;Saint-Laurent-d'Agny;19
69220;Saint-Laurent-de-Chamousset;28
69225;Saint-Marcel-l'Éclairé;s
69227;Saint-Martin-en-Haut;68
69228;Chabanière;62
69229;Saint-Nizier-d'Azergues;47
69230;Sainte-Paule;s
69231;Saint-Pierre-la-Palud;19
69233;Saint-Romain-au-Mont-d'Or;s
69234;Saint-Romain-de-Popey;30
69235;Saint-Romain-en-Gal;37
69236;Saint-Romain-en-Gier;s
69238;Saint-Symphorien-sur-Coise;74
69239;Saint-Vérand;39
69240;Saint-Vincent-de-Reins;37
69241;Taluyers;16
69242;Taponas;s
69243;Tarare;300
69244;Tassin-la-Demi-Lune;187
69245;Ternand;21
69246;Theizé;s
69248;Thizy-les-Bourgs;507
69249;Thurins;45
69250;La Tour-de-Salvagny;34
69252;Trèves;s
69253;Tupin-et-Semons;s
69254;Valsonne;39
69255;Vaugneray;41
69256;Vaulx-en-Velin;447
69257;Vaux-en-Beaujolais;42
69258;Vauxrenard;s
69259;Vénissieux;430
69260;Vernaison;22
69261;Vernay;s
69263;Villechenève;22
69264;Villefranche-sur-Saône;601
69265;Ville-sur-Jarnioux;s
69266;Villeurbanne;1501
69267;Villié-Morgon;129
69268;Vourles;17
69269;Yzeron;22
69270;Chaponnay;41
69271;Chassieu;45
69272;Communay;15
69273;Corbas;39
69275;Décines-Charpieu;192
69276;Feyzin;61
69277;Genas;66
69278;Genay;33
69279;Jonage;47
69280;Jons;s
69281;Marennes;s
69282;Meyzieu;135
69283;Mions;46
69284;Montanay;18
69285;Pusignan;38
69286;Rillieux-la-Pape;119
69287;Saint-Bonnet-de-Mure;35
69288;Saint-Laurent-de-Mure;62
69289;Saint-Pierre-de-Chandieu;35
69290;Saint-Priest;209
69291;Saint-Symphorien-d'Ozon;43
69292;Sathonay-Camp;108
69293;Sathonay-Village;11
69294;Sérézin-du-Rhône;21
69295;Simandres;s
69296;Solaize;22
69297;Ternay;23
69298;Toussieu;20
69299;Colombier-Saugnieu;20
69381;Lyon 1er Arrondissement;723
69382;Lyon 2e Arrondissement;864
69383;Lyon 3e Arrondissement;1034
69384;Lyon 4e Arrondissement;450
69385;Lyon 5e Arrondissement;610
69386;Lyon 6e Arrondissement;886
69387;Lyon 7e Arrondissement;931
69388;Lyon 8e Arrondissement;670
69389;Lyon 9e Arrondissement;490
70001;Abelcourt;s
70002;Aboncourt-Gesincourt;s
70003;Achey;s
70004;Adelans-et-le-Val-de-Bithaine;s
70005;Aillevans;s
70006;Aillevillers-et-Lyaumont;101
70007;Ailloncourt;s
70008;Ainvelle;s
70009;Aisey-et-Richecourt;s
70010;Alaincourt;s
70011;Amage;s
70012;Amance;31
70013;Ambiévillers;s
70014;Amblans-et-Velotte;s
70015;Amoncourt;s
70016;Amont-et-Effreney;s
70017;Anchenoncourt-et-Chazel;s
70018;Ancier;s
70019;Andelarre;0
70020;Andelarrot;s
70021;Andornay;s
70022;Angirey;s
70023;Anjeux;s
70024;Apremont;s
70025;Arbecey;s
70026;Arc-lès-Gray;83
70027;Argillières;11
70028;Aroz;0
70029;Arpenans;s
70030;Arsans;0
70031;Athesans-Étroitefontaine;s
70032;Attricourt;0
70035;Augicourt;s
70036;Aulx-lès-Cromary;s
70037;Autet;s
70038;Authoison;s
70039;Autoreille;s
70040;Autrey-lès-Cerre;s
70041;Autrey-lès-Gray;s
70042;Autrey-le-Vay;s
70043;Auvet-et-la-Chapelotte;s
70044;Auxon;11
70045;Avrigney-Virey;s
70046;Les Aynans;s
70047;Baignes;s
70048;Bard-lès-Pesmes;s
70049;Barges;s
70050;La Barre;s
70051;La Basse-Vaivre;s
70052;Bassigney;s
70053;Les Bâties;s
70054;Battrans;s
70055;Baudoncourt;s
70056;Baulay;s
70057;Bay;s
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;s
70059;Beaumotte-Aubertans;s
70060;Beaumotte-lès-Pin;s
70061;Belfahy;s
70062;Belmont;s
70063;Belonchamp;s
70064;Belverne;s
70065;Besnans;s
70066;Betaucourt;s
70067;Betoncourt-lès-Brotte;s
70069;Betoncourt-Saint-Pancras;s
70070;Betoncourt-sur-Mance;s
70071;Beulotte-Saint-Laurent;s
70072;Beveuge;s
70074;Blondefontaine;s
70075;Bonboillon;s
70076;Bonnevent-Velloreille;s
70077;Borey;s
70078;Bougey;s
70079;Bougnon;s
70080;Bouhans-et-Feurg;s
70081;Bouhans-lès-Lure;s
70082;Bouhans-lès-Montbozon;s
70083;Bouligney;18
70084;Boulot;s
70085;Boult;s
70086;Bourbévelle;s
70087;Bourguignon-lès-Conflans;s
70088;Bourguignon-lès-la-Charité;s
70089;Bourguignon-lès-Morey;s
70090;Boursières;s
70091;Bousseraucourt;s
70092;Bresilley;s
70093;Breuches;35
70094;Breuchotte;s
70095;Breurey-lès-Faverney;s
70096;Brevilliers;s
70097;Briaucourt;s
70098;Brotte-lès-Luxeuil;s
70099;Brotte-lès-Ray;s
70100;Broye-les-Loups-et-Verfontaine;s
70101;Broye-Aubigney-Montseugny;21
70102;Brussey;s
70103;La Bruyère;s
70104;Bucey-lès-Gy;s
70105;Bucey-lès-Traves;s
70106;Buffignécourt;s
70107;Bussières;s
70109;Buthiers;s
70111;Calmoutier;s
70112;Cemboing;s
70113;Cenans;s
70114;Cendrecourt;s
70115;Cerre-lès-Noroy;s
70116;Chagey;s
70117;Châlonvillars;18
70118;Chambornay-lès-Bellevaux;s
70119;Chambornay-lès-Pin;s
70120;Champagney;77
70121;Champey;s
70122;Champlitte;184
70124;Champtonnay;s
70125;Champvans;s
70126;Chancey;s
70127;Chantes;s
70128;La Chapelle-lès-Luxeuil;s
70129;La Chapelle-Saint-Quillain;s
70130;Charcenne;s
70132;Chargey-lès-Gray;s
70133;Chargey-lès-Port;s
70134;Chariez;s
70135;Charmes-Saint-Valbert;s
70136;Charmoille;s
70137;Chassey-lès-Montbozon;s
70138;Chassey-lès-Scey;s
70140;Châteney;s
70141;Châtenois;s
70142;Chaumercenne;s
70143;Chauvirey-le-Châtel;s
70144;Chauvirey-le-Vieil;s
70145;Chaux-la-Lotière;s
70146;Chaux-lès-Port;s
70147;Chavanne;s
70148;Chemilly;0
70149;Chenebier;s
70150;Chenevrey-et-Morogne;s
70151;Chevigney;s
70152;Colombine;s
70153;Cintrey;s
70154;Cirey;s
70155;Citers;s
70156;Citey;s
70157;Clairegoutte;s
70158;Clans;s
70159;Cognières;0
70160;Coisevaux;s
70162;Colombe-lès-Vesoul;s
70163;Colombier;s
70164;Colombotte;s
70165;Combeaufontaine;s
70166;Comberjon;s
70167;Conflandey;s
70168;Conflans-sur-Lanterne;32
70169;Confracourt;s
70170;Contréglise;s
70171;Corbenay;47
70172;La Corbière;s
70174;Cordonnet;s
70175;Cornot;s
70176;Corravillers;s
70177;Corre;20
70178;La Côte;s
70179;Coulevon;s
70180;Belles-Fontaines;s
70181;Courcuire;s
70182;Courmont;s
70183;Courtesoult-et-Gatey;s
70184;Couthenans;s
70185;Cresancey;s
70186;La Creuse;s
70187;Crevans-et-la-Chapelle-lès-Granges;s
70188;Creveney;s
70189;Cromary;s
70190;Cubry-lès-Faverney;s
70192;Cugney;s
70193;Cult;s
70194;Cuve;s
70195;Dambenoît-lès-Colombe;s
70196;Dampierre-lès-Conflans;s
70197;Dampierre-sur-Linotte;25
70198;Dampierre-sur-Salon;49
70199;Dampvalley-lès-Colombe;s
70200;Dampvalley-Saint-Pancras;s
70201;Delain;s
70202;Demangevelle;s
70203;La Demie;s
70204;Denèvre;s
70205;Échavanne;s
70206;Échenans-sous-Mont-Vaudois;s
70207;Échenoz-la-Méline;38
70208;Échenoz-le-Sec;s
70210;Écromagny;s
70211;Écuelle;s
70213;Éhuns;s
70214;Équevilley;s
70215;Errevet;s
70216;Esboz-Brest;s
70217;Esmoulières;s
70218;Esmoulins;s
70219;Esprels;s
70220;Essertenne-et-Cecey;s
70221;Étobon;s
70222;Étrelles-et-la-Montbleuse;s
70224;Étuz;s
70225;Fahy-lès-Autrey;s
70226;Fallon;s
70227;Faucogney-et-la-Mer;53
70228;Faverney;69
70229;Faymont;s
70230;Fédry;s
70231;Ferrières-lès-Ray;s
70232;Ferrières-lès-Scey;s
70233;Les Fessey;s
70234;Filain;s
70235;Flagy;s
70236;Fleurey-lès-Faverney;s
70237;Fleurey-lès-Lavoncourt;s
70238;Fleurey-lès-Saint-Loup;s
70239;Fondremand;s
70240;Fontaine-lès-Luxeuil;64
70242;Fontenois-la-Ville;s
70243;Fontenois-lès-Montbozon;s
70244;Fouchécourt;s
70245;Fougerolles-Saint-Valbert;255
70247;Fouvent-Saint-Andoche;13
70248;Frahier-et-Chatebier;17
70249;Francalmont;s
70250;Franchevelle;s
70251;Francourt;s
70252;Framont;s
70253;Frasne-le-Château;s
70254;Frédéric-Fontaine;s
70255;Fresne-Saint-Mamès;s
70256;Fresse;47
70257;Fretigney-et-Velloreille;s
70258;Froideconche;27
70259;Froideterre;s
70260;Frotey-lès-Lure;s
70261;Frotey-lès-Vesoul;30
70262;Genevreuille;s
70263;Genevrey;s
70265;Germigney;s
70267;Gevigney-et-Mercey;s
70268;Gézier-et-Fontenelay;s
70269;Girefontaine;s
70271;Gouhenans;s
70272;Gourgeon;s
70273;Grammont;s
70274;Grandecourt;s
70275;Grandvelle-et-le-Perrenot;s
70276;Granges-la-Ville;s
70277;Granges-le-Bourg;s
70278;Grattery;s
70279;Gray;296
70280;Gray-la-Ville;22
70282;Gy;50
70283;Haut-du-Them-Château-Lambert;43
70284;Hautevelle;s
70285;Héricourt;197
70286;Hugier;s
70287;Hurecourt;s
70288;Hyet;s
70289;Igny;s
70290;Jasney;s
70291;Jonvelle;s
70292;Jussey;148
70293;Lambrey;s
70294;Lantenot;s
70295;La Lanterne-et-les-Armonts;s
70296;Larians-et-Munans;s
70297;Larret;s
70298;Lavigney;s
70299;Lavoncourt;s
70301;Lieffrans;s
70302;Lieucourt;s
70303;Liévans;0
70304;Linexert;s
70305;Lœuilley;s
70306;Lomont;s
70307;Longevelle;s
70308;La Longine;s
70309;Loulans-Verchamp;20
70310;Lure;257
70311;Luxeuil-les-Bains;560
70312;Luze;s
70313;Lyoffans;s
70314;Magnivray;s
70315;Magnoncourt;s
70316;Le Magnoray;0
70317;Les Magny;s
70318;Magny-Danigon;s
70319;Magny-Jobert;s
70320;Magny-lès-Jussey;s
70321;Magny-Vernois;14
70322;Mailleroncourt-Charette;s
70323;Mailleroncourt-Saint-Pancras;s
70324;Mailley-et-Chazelot;s
70325;Maizières;s
70326;La Malachère;s
70327;Malans;s
70328;Malbouhans;s
70329;Malvillers;s
70330;Mandrevillars;s
70331;Mantoche;28
70332;Marast;s
70334;Marnay;49
70335;Maussans;s
70336;Mélecey;s
70337;Melin;s
70338;Melincourt;s
70339;Mélisey;72
70340;Membrey;s
70341;Menoux;s
70342;Mercey-sur-Saône;s
70343;Mersuay;s
70344;Meurcourt;s
70347;Mignavillers;s
70348;Moffans-et-Vacheresse;s
70349;Moimay;s
70350;Molay;s
70351;Mollans;s
70352;La Montagne;s
70353;Montagney;s
70355;Montarlot-lès-Rioz;s
70356;Montboillon;s
70357;Montbozon;25
70358;Montcey;s
70359;Montcourt;s
70360;Montdoré;s
70361;Montessaux;s
70362;Montigny-lès-Cherlieu;s
70363;Montigny-lès-Vesoul;s
70364;Montjustin-et-Velotte;s
70366;Villers-Chemin-et-Mont-lès-Étrelles;s
70367;Mont-le-Vernois;s
70368;Montot;s
70369;Mont-Saint-Léger;s
70371;Montureux-et-Prantigny;s
70372;Montureux-lès-Baulay;s
70373;La Roche-Morey;45
70374;Motey-Besuche;s
70376;Nantilly;s
70378;Navenne;14
70380;Neurey-en-Vaux;s
70381;Neurey-lès-la-Demie;s
70383;Neuvelle-lès-Cromary;s
70384;Neuvelle-lès-la-Charité;s
70385;La Neuvelle-lès-Lure;s
70386;La Neuvelle-lès-Scey;s
70387;Noidans-le-Ferroux;s
70388;Noidans-lès-Vesoul;21
70389;Noiron;s
70390;Noroy-le-Bourg;s
70392;Oigney;s
70393;Oiselay-et-Grachaux;s
70394;Onay;s
70395;Oppenans;0
70396;Oricourt;s
70397;Ormenans;s
70398;Ormoiche;s
70399;Ormoy;s
70400;Ouge;s
70401;Ovanches;s
70402;Oyrières;s
70403;Palante;s
70404;Passavant-la-Rochère;73
70405;Pennesières;s
70406;Percey-le-Grand;s
70407;Perrouse;s
70408;Pesmes;50
70409;Pierrecourt;s
70410;Pin;s
70411;La Pisseure;s
70412;Plainemont;s
70413;Plancher-Bas;39
70414;Plancher-les-Mines;72
70415;Polaincourt-et-Clairefontaine;s
70416;Pomoy;s
70417;Pontcey;s
70418;La Romaine;17
70419;Pont-du-Bois;s
70420;Pont-sur-l'Ognon;s
70421;Port-sur-Saône;77
70422;Poyans;s
70423;Preigney;s
70425;La Proiselière-et-Langle;s
70426;Provenchère;s
70427;Purgerot;s
70428;Pusey;s
70429;Pusy-et-Épenoux;s
70430;La Quarte;s
70431;Quenoche;s
70432;Quers;s
70433;Quincey;s
70435;Raddon-et-Chapendu;s
70436;Raincourt;s
70437;Ranzevelle;s
70438;Ray-sur-Saône;s
70439;Raze;s
70440;Recologne;s
70441;Recologne-lès-Rioz;s
70442;Renaucourt;s
70443;La Grande-Résie;s
70444;La Résie-Saint-Martin;s
70445;Rignovelle;s
70446;Rigny;s
70447;Rioz;22
70448;Roche-et-Raucourt;s
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;s
70450;La Rochelle;0
70451;Ronchamp;88
70452;Rosey;s
70453;La Rosière;s
70454;Rosières-sur-Mance;s
70455;Roye;21
70456;Ruhans;s
70457;Rupt-sur-Saône;s
70459;Saint-Barthélemy;29
70460;Saint-Bresson;48
70461;Saint-Broing;s
70462;Saint-Ferjeux;s
70463;Saint-Gand;s
70464;Saint-Germain;32
70466;Saint-Loup-Nantouard;s
70467;Saint-Loup-sur-Semouse;192
70468;Saint-Marcel;s
70469;Sainte-Marie-en-Chanois;s
70470;Sainte-Marie-en-Chaux;s
70471;Sainte-Reine;0
70472;Saint-Rémy-en-Comté;s
70473;Saint-Sauveur;67
70474;Saint-Sulpice;s
70476;Saponcourt;s
70477;Saulnot;s
70478;Saulx;s
70479;Sauvigney-lès-Gray;s
70480;Sauvigney-lès-Pesmes;s
70481;Savoyeux;s
70482;Scey-sur-Saône-et-Saint-Albin;40
70483;Scye;s
70484;Secenans;s
70485;Selles;s
70486;Semmadon;s
70487;Senargent-Mignafans;s
70488;Senoncourt;s
70489;Servance-Miellin;70
70490;Servigney;s
70491;Seveux-Motey;22
70492;Soing-Cubry-Charentenay;s
70493;Sorans-lès-Breurey;s
70494;Sornay;s
70496;Tartécourt;0
70498;Ternuay-Melay-et-Saint-Hilaire;26
70499;Theuley;s
70500;Thieffrans;s
70501;Thiénans;s
70502;Tincey-et-Pontrebeau;s
70503;Traitiéfontaine;s
70504;Traves;s
70505;Le Tremblois;s
70506;Trémoins;s
70507;Trésilley;s
70509;Tromarey;s
70510;Vadans;s
70511;Vaite;s
70512;La Vaivre;s
70513;Vaivre-et-Montoille;17
70514;Valay;s
70515;Le Val-de-Gouhenans;s
70516;Vallerois-le-Bois;s
70517;Vallerois-Lorioz;s
70518;Le Val-Saint-Éloi;s
70519;Vandelans;0
70520;Vanne;s
70521;Vantoux-et-Longevelle;s
70522;Varogne;s
70523;Vars;s
70524;Vauchoux;s
70525;Vauconcourt-Nervezain;s
70526;Vauvillers;44
70527;Vaux-le-Moncelot;s
70528;Velesmes-Échevanne;s
70529;Velet;s
70531;Velleclaire;s
70532;Vellefaux;s
70533;Vellefrey-et-Vellefrange;s
70534;Vellefrie;s
70535;Velleguindry-et-Levrecey;s
70536;Velle-le-Châtel;s
70537;Velleminfroy;s
70538;Vellemoz;s
70539;Vellexon-Queutrey-et-Vaudey;29
70540;Velloreille-lès-Choye;s
70541;Velorcey;s
70542;Venère;s
70544;La Vergenne;0
70545;Venisey;s
70546;Vereux;13
70547;Verlans;s
70548;Vernois-sur-Mance;s
70549;La Vernotte;s
70550;Vesoul;340
70552;Villafans;s
70553;Villargent;s
70554;Villars-le-Pautel;s
70555;La Villedieu-en-Fontenette;12
70558;La Villeneuve-Bellenoye-et-la-Maize;s
70559;Villeparois;s
70560;Villers-Bouton;s
70561;Villersexel;54
70562;Villers-la-Ville;s
70563;Villers-le-Sec;s
70564;Villers-lès-Luxeuil;s
70565;Villers-Pater;s
70566;Villers-sur-Port;s
70567;Villers-sur-Saulnot;s
70568;Villers-Vaudey;s
70569;Vilory;s
70571;Visoncourt;s
70572;Vitrey-sur-Mance;s
70573;La Voivre;s
70574;Volon;s
70575;Voray-sur-l'Ognon;s
70576;Vougécourt;s
70577;Vouhenans;s
70578;Vregille;s
70579;Vyans-le-Val;s
70580;Vy-le-Ferroux;s
70581;Vy-lès-Lure;s
70582;Vy-lès-Rupt;s
70583;Vy-lès-Filain;s
71001;L'Abergement-de-Cuisery;s
71002;L'Abergement-Sainte-Colombe;s
71003;Allerey-sur-Saône;s
71004;Allériot;s
71005;Aluze;s
71006;Amanzé;s
71007;Ameugny;s
71008;Anglure-sous-Dun;s
71009;Anost;50
71010;Antully;31
71011;Anzy-le-Duc;s
71012;Artaix;11
71013;Authumes;s
71014;Autun;508
71015;Auxy;s
71016;Azé;27
71017;Ballore;s
71018;Bantanges;16
71019;Barizey;s
71020;Barnay;s
71021;Baron;s
71022;Baudemont;s
71023;Baudrières;s
71024;Baugy;s
71025;Beaubery;s
71026;Beaumont-sur-Grosne;s
71027;Beaurepaire-en-Bresse;s
71028;Beauvernois;s
71029;Bellevesvre;s
71030;Bergesserin;s
71031;Berzé-le-Châtel;s
71032;Berzé-la-Ville;17
71033;Bey;s
71034;Bissey-sous-Cruchaud;s
71035;Bissy-la-Mâconnaise;s
71036;Bissy-sous-Uxelles;12
71037;Bissy-sur-Fley;s
71038;Les Bizots;s
71039;Blanot;s
71040;Blanzy;112
71041;Bois-Sainte-Marie;s
71042;Bonnay-Saint-Ythaire;s
71043;Les Bordes;s
71044;Bosjean;s
71045;Bouhans;s
71046;La Boulaye;s
71047;Bourbon-Lancy;198
71048;Bourg-le-Comte;s
71050;Bourgvilain;s
71051;Bouzeron;s
71052;Boyer;24
71054;Bragny-sur-Saône;s
71056;Branges;55
71057;Bray;s
71058;Bresse-sur-Grosne;s
71059;Le Breuil;45
71060;Briant;s
71061;Brienne;s
71062;Brion;s
71063;Broye;29
71064;Bruailles;24
71065;Buffières;s
71066;Burgy;s
71067;Burnand;s
71068;Burzy;s
71069;Bussières;s
71070;Buxy;58
71071;Céron;s
71072;Cersot;s
71073;Chagny;178
71074;Chaintré;s
71075;Chalmoux;37
71076;Chalon-sur-Saône;1255
71077;Chambilly;24
71078;Chamilly;s
71079;Champagnat;s
71080;Champagny-sous-Uxelles;s
71081;Champforgeuil;14
71082;Champlecy;s
71084;Chânes;s
71085;Change;s
71086;Changy;s
71087;Chapaize;s
71088;La Chapelle-au-Mans;s
71089;La Chapelle-de-Bragny;s
71090;La Chapelle-de-Guinchay;61
71091;La Chapelle-du-Mont-de-France;s
71092;La Chapelle-Naude;s
71093;La Chapelle-Saint-Sauveur;s
71094;La Chapelle-sous-Brancion;s
71095;La Chapelle-sous-Dun;31
71096;La Chapelle-sous-Uchon;s
71097;La Chapelle-Thècle;s
71098;Charbonnat;s
71099;Charbonnières;s
71100;Chardonnay;s
71101;Charette-Varennes;s
71102;La Charmée;s
71103;Charmoy;s
71104;Charnay-lès-Chalon;s
71105;Charnay-lès-Mâcon;97
71106;Charolles;139
71107;Charrecey;s
71108;Chasselas;s
71109;Chassey-le-Camp;s
71110;Chassigny-sous-Dun;s
71111;Chassy;s
71112;Château;s
71113;Châteauneuf;s
71115;Châtel-Moron;s
71116;Châtenay;s
71117;Châtenoy-en-Bresse;s
71118;Châtenoy-le-Royal;66
71119;Chaudenay;s
71120;Chauffailles;165
71121;La Chaux;s
71122;Cheilly-lès-Maranges;24
71123;Chenay-le-Châtel;s
71124;Chenôves;s
71125;Chérizet;s
71126;Chevagny-les-Chevrières;s
71127;Chevagny-sur-Guye;s
71128;Chiddes;s
71129;Chissey-en-Morvan;29
71130;Chissey-lès-Mâcon;16
71132;Ciry-le-Noble;73
71133;La Clayette;89
71134;Navour-sur-Grosne;s
71135;Clessé;20
71136;Clessy;s
71137;Cluny;109
71139;Collonge-en-Charollais;s
71140;Collonge-la-Madeleine;s
71141;Colombier-en-Brionnais;s
71142;La Comelle;s
71143;Condal;s
71144;Cordesse;s
71145;Cormatin;25
71146;Cortambert;s
71147;Cortevaix;s
71148;Coublanc;31
71149;Couches;106
71150;Crêches-sur-Saône;38
71151;Créot;s
71152;Cressy-sur-Somme;s
71153;Le Creusot;730
71154;Crissey;14
71155;Cronat;61
71156;Cruzille;s
71157;Cuiseaux;61
71158;Cuisery;92
71159;Culles-les-Roches;s
71160;Curbigny;12
71161;Curdin;s
71162;Curgy;s
71163;Curtil-sous-Buffières;s
71164;Curtil-sous-Burnand;s
71165;Cussy-en-Morvan;36
71166;Cuzy;s
71167;Damerey;s
71168;Dampierre-en-Bresse;s
71169;Davayé;14
71170;Demigny;26
71171;Dennevy;s
71172;Dettey;s
71173;Devrouze;s
71174;Dezize-lès-Maranges;22
71175;Diconne;s
71176;Digoin;334
71177;Dommartin-lès-Cuiseaux;24
71178;Dompierre-les-Ormes;42
71179;Dompierre-sous-Sanvignes;s
71181;Donzy-le-Pertuis;s
71182;Dracy-le-Fort;s
71183;Dracy-lès-Couches;s
71184;Dracy-Saint-Loup;s
71185;Dyo;s
71186;Écuelles;s
71187;Écuisses;46
71188;Épertully;s
71189;Épervans;22
71190;Épinac;124
71191;Essertenne;s
71192;Étang-sur-Arroux;48
71193;Étrigny;s
71194;Farges-lès-Chalon;s
71195;Farges-lès-Mâcon;s
71196;Le Fay;s
71198;Flacey-en-Bresse;s
71199;Flagy;s
71200;Fleury-la-Montagne;22
71201;Fley;s
71202;Fontaines;41
71203;Fontenay;s
71204;Fragnes-La Loyère;s
71205;Frangy-en-Bresse;33
71206;La Frette;s
71207;Fretterans;s
71208;Frontenard;s
71209;Frontenaud;16
71210;Fuissé;34
71212;Génelard;60
71213;La Genête;18
71214;Genouilly;s
71215;Gergy;26
71216;Germagny;s
71217;Germolles-sur-Grosne;s
71218;Gibles;s
71219;Gigny-sur-Saône;s
71220;Gilly-sur-Loire;s
71221;Givry;82
71222;Gourdon;23
71223;La Grande-Verrière;28
71224;Grandvaux;s
71225;Granges;s
71226;Grevilly;s
71227;Grury;18
71228;Guerfand;s
71229;Les Guerreaux;14
71230;Gueugnon;195
71231;La Guiche;23
71232;Hautefond;s
71233;L'Hôpital-le-Mercier;s
71234;Huilly-sur-Seille;s
71235;Hurigny;16
71236;Igé;23
71237;Igornay;s
71238;Iguerande;39
71239;Issy-l'Évêque;44
71240;Jalogny;s
71241;Jambles;12
71242;Joncy;23
71243;Joudes;s
71244;Jouvençon;s
71245;Jugy;s
71246;Juif;s
71247;Jully-lès-Buxy;s
71248;Lacrost;s
71249;Laives;32
71250;Laizé;s
71251;Laizy;s
71252;Lalheue;s
71253;Lans;s
71254;Lays-sur-le-Doubs;s
71255;Lesme;s
71256;Lessard-en-Bresse;13
71257;Lessard-le-National;s
71258;Leynes;s
71259;Ligny-en-Brionnais;s
71261;Loisy;s
71262;Longepierre;s
71263;Louhans;301
71264;Lournand;s
71266;Lucenay-l'Évêque;19
71267;Lugny;27
71268;Lugny-lès-Charolles;s
71269;Lux;25
71270;Mâcon;660
71271;Mailly;s
71272;Malay;s
71273;Maltat;s
71274;Mancey;s
71275;Marcigny;97
71276;Marcilly-la-Gueurce;s
71277;Marcilly-lès-Buxy;16
71278;Marigny;s
71279;Le Rousset-Marizy;28
71280;Marly-sous-Issy;s
71281;Marly-sur-Arroux;s
71282;Marmagne;45
71283;Marnay;s
71284;Martailly-lès-Brancion;s
71285;Martigny-le-Comte;s
71286;Mary;s
71287;Massilly;s
71289;Matour;58
71290;Mazille;s
71291;Melay;42
71292;Mellecey;26
